Looking in indexes: https://pypi.org/simple, http://100.95.241.19
Requirement already satisfied: SekitobaLibrary in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (1.2.111)
Requirement already satisfied: requests in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (2.28.1)
Requirement already satisfied: pandas in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.5.2)
Requirement already satisfied: lightgbm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.3.3)
Requirement already satisfied: numpy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.24.1)
Requirement already satisfied: matplotlib in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.6.2)
Requirement already satisfied: tqdm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (4.64.1)
Requirement already satisfied: statistics in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.0.3.5)
Requirement already satisfied: boto3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.26.42)
Requirement already satisfied: torch in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.13.1)
Requirement already satisfied: mpi4py in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.1.4)
Requirement already satisfied: trueskill in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.4.5)
Requirement already satisfied: bs4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.0.1)
Requirement already satisfied: jpholiday in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.1.8)
Requirement already satisfied: botocore<1.30.0,>=1.29.42 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.29.42)
Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.0.1)
Requirement already satisfied: s3transfer<0.7.0,>=0.6.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (0.6.0)
Requirement already satisfied: beautifulsoup4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from bs4->SekitobaLibrary) (4.11.1)
Requirement already satisfied: wheel in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (0.38.4)
Requirement already satisfied: scipy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.9.3)
Requirement already satisfied: scikit-learn!=0.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: contourpy>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.0.6)
Requirement already satisfied: cycler>=0.10 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (0.11.0)
Requirement already satisfied: fonttools>=4.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (4.38.0)
Requirement already satisfied: kiwisolver>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.4.4)
Requirement already satisfied: packaging>=20.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (22.0)
Requirement already satisfied: pillow>=6.2.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (9.3.0)
Requirement already satisfied: pyparsing>=2.2.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (3.0.9)
Requirement already satisfied: python-dateutil>=2.7 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (2.8.2)
Requirement already satisfied: pytz>=2020.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from pandas->SekitobaLibrary) (2022.7)
Requirement already satisfied: charset-normalizer<3,>=2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (3.4)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (1.26.13)
Requirement already satisfied: certifi>=2017.4.17 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2022.12.7)
Requirement already satisfied: docutils>=0.3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from statistics->SekitobaLibrary) (0.19)
Requirement already satisfied: typing-extensions in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from torch->SekitobaLibrary) (4.4.0)
Requirement already satisfied: six in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from trueskill->SekitobaLibrary) (1.16.0)
Requirement already satisfied: joblib>=1.1.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: threadpoolctl>=2.0.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (3.1.0)
Requirement already satisfied: soupsieve>1.2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from beautifulsoup4->bs4->SekitobaLibrary) (2.3.2.post1)
wrap_data.pickle download finish Gilgamesh
race_money_data.pickle download finish Gilgamesh
next_race_data.pickle download finish Gilgamesh
predict_first_passing_rank.pickle download finish Gilgamesh
predict_pace_data.pickle download finish Gilgamesh
start rank:2
start rank:5
start rank:4
start rank:3
start rank:1
1-instance.pickle download finish Gilgamesh
2-instance.pickle download finish Gilgamesh
3-instance.pickle download finish Gilgamesh
4-instance.pickle download finish Gilgamesh
5-instance.pickle download finish Gilgamesh
last_passing_rank_learn_data.pickle download finish Gilgamesh
last_passing_rank_simu_data.pickle download finish Gilgamesh
[LightGBM] [Warning] Auto-choosing col-wise multi-threading, the overhead of testing was 0.643647 seconds.
You can set `force_col_wise=true` to remove the overhead.
[LightGBM] [Info] Total Bins 39391
[LightGBM] [Info] Number of data points in the train set: 632073, number of used features: 224
[LightGBM] [Info] Start training from score -0.071946
[1]	training's l2: 4.95533	valid_1's l2: 4.62041
[126]	training's l2: 4.09108	valid_1's l2: 4.05144
[127]	training's l2: 4.08878	valid_1's l2: 4.05061
[128]	training's l2: 4.08667	valid_1's l2: 4.04977
[129]	training's l2: 4.08473	valid_1's l2: 4.04912
[130]	training's l2: 4.08253	valid_1's l2: 4.04838
[131]	training's l2: 4.08053	valid_1's l2: 4.04783
[132]	training's l2: 4.0787	valid_1's l2: 4.04712
[133]	training's l2: 4.07643	valid_1's l2: 4.04644
[134]	training's l2: 4.07449	valid_1's l2: 4.04575
[135]	training's l2: 4.07269	valid_1's l2: 4.04509
[136]	training's l2: 4.07049	valid_1's l2: 4.04427
[137]	training's l2: 4.06858	valid_1's l2: 4.04358
[138]	training's l2: 4.06673	valid_1's l2: 4.04298
[139]	training's l2: 4.06465	valid_1's l2: 4.0424
[140]	training's l2: 4.06286	valid_1's l2: 4.04173
[141]	training's l2: 4.06116	valid_1's l2: 4.04118
[142]	training's l2: 4.05906	valid_1's l2: 4.04044
[143]	training's l2: 4.05709	valid_1's l2: 4.03969
[144]	training's l2: 4.05538	valid_1's l2: 4.03917
[145]	training's l2: 4.05371	valid_1's l2: 4.03863
[146]	training's l2: 4.05184	valid_1's l2: 4.03803
[147]	training's l2: 4.05024	valid_1's l2: 4.03721
[148]	training's l2: 4.04847	valid_1's l2: 4.03667
[149]	training's l2: 4.04681	valid_1's l2: 4.03615
[150]	training's l2: 4.04493	valid_1's l2: 4.03563
[151]	training's l2: 4.04326	valid_1's l2: 4.03516
[152]	training's l2: 4.04171	valid_1's l2: 4.03467
[153]	training's l2: 4.04003	valid_1's l2: 4.03411
[154]	training's l2: 4.03853	valid_1's l2: 4.03364
[155]	training's l2: 4.03697	valid_1's l2: 4.03326
[156]	training's l2: 4.03527	valid_1's l2: 4.03279
[157]	training's l2: 4.03383	valid_1's l2: 4.03232
[158]	training's l2: 4.03218	valid_1's l2: 4.03191
[159]	training's l2: 4.03046	valid_1's l2: 4.0315
[160]	training's l2: 4.02885	valid_1's l2: 4.03102
[161]	training's l2: 4.02738	valid_1's l2: 4.03066
[162]	training's l2: 4.0256	valid_1's l2: 4.03034
[163]	training's l2: 4.02397	valid_1's l2: 4.02988
[164]	training's l2: 4.0226	valid_1's l2: 4.02957
[165]	training's l2: 4.02104	valid_1's l2: 4.02906
[166]	training's l2: 4.01944	valid_1's l2: 4.02864
[167]	training's l2: 4.01811	valid_1's l2: 4.02823
[168]	training's l2: 4.0166	valid_1's l2: 4.02782
[169]	training's l2: 4.01503	valid_1's l2: 4.02737
[170]	training's l2: 4.01356	valid_1's l2: 4.02707
[171]	training's l2: 4.01211	valid_1's l2: 4.02662
[172]	training's l2: 4.01053	valid_1's l2: 4.02623
[173]	training's l2: 4.00908	valid_1's l2: 4.02591
[174]	training's l2: 4.00768	valid_1's l2: 4.02554
[175]	training's l2: 4.00625	valid_1's l2: 4.02511
[176]	training's l2: 4.00473	valid_1's l2: 4.02472
[177]	training's l2: 4.0033	valid_1's l2: 4.02445
[178]	training's l2: 4.00204	valid_1's l2: 4.02415
[179]	training's l2: 4.00054	valid_1's l2: 4.02381
[180]	training's l2: 3.9992	valid_1's l2: 4.02345
[181]	training's l2: 3.99775	valid_1's l2: 4.02326
[182]	training's l2: 3.99616	valid_1's l2: 4.02295
[183]	training's l2: 3.99478	valid_1's l2: 4.02263
[184]	training's l2: 3.99333	valid_1's l2: 4.0223
[185]	training's l2: 3.99194	valid_1's l2: 4.022
[186]	training's l2: 3.99081	valid_1's l2: 4.02168
[187]	training's l2: 3.98943	valid_1's l2: 4.02141
[188]	training's l2: 3.98801	valid_1's l2: 4.02118
[189]	training's l2: 3.9866	valid_1's l2: 4.02073
[190]	training's l2: 3.98526	valid_1's l2: 4.02052
[191]	training's l2: 3.98409	valid_1's l2: 4.02026
[192]	training's l2: 3.98266	valid_1's l2: 4.01989
[193]	training's l2: 3.98108	valid_1's l2: 4.01957
[194]	training's l2: 3.97972	valid_1's l2: 4.01923
[195]	training's l2: 3.97848	valid_1's l2: 4.01897
[196]	training's l2: 3.97718	valid_1's l2: 4.01874
[197]	training's l2: 3.97589	valid_1's l2: 4.01854
[198]	training's l2: 3.97459	valid_1's l2: 4.01831
[199]	training's l2: 3.97333	valid_1's l2: 4.01805
[200]	training's l2: 3.97217	valid_1's l2: 4.0178
[201]	training's l2: 3.97068	valid_1's l2: 4.01748
[202]	training's l2: 3.96923	valid_1's l2: 4.01715
[203]	training's l2: 3.96797	valid_1's l2: 4.01693
[204]	training's l2: 3.96669	valid_1's l2: 4.01675
[205]	training's l2: 3.96542	valid_1's l2: 4.01664
[206]	training's l2: 3.96427	valid_1's l2: 4.01635
[207]	training's l2: 3.96305	valid_1's l2: 4.01613
[208]	training's l2: 3.96165	valid_1's l2: 4.01584
[209]	training's l2: 3.96043	valid_1's l2: 4.01575
[210]	training's l2: 3.95928	valid_1's l2: 4.01548
[211]	training's l2: 3.95806	valid_1's l2: 4.01528
[212]	training's l2: 3.95688	valid_1's l2: 4.0151
[213]	training's l2: 3.95555	valid_1's l2: 4.01477
[214]	training's l2: 3.95441	valid_1's l2: 4.01447
[215]	training's l2: 3.95323	valid_1's l2: 4.01423
[216]	training's l2: 3.95207	valid_1's l2: 4.01401
[217]	training's l2: 3.95068	valid_1's l2: 4.01385
[218]	training's l2: 3.94959	valid_1's l2: 4.01362
[219]	training's l2: 3.94839	valid_1's l2: 4.01349
[220]	training's l2: 3.94729	valid_1's l2: 4.01329
[221]	training's l2: 3.94621	valid_1's l2: 4.01307
[222]	training's l2: 3.94501	valid_1's l2: 4.01276
[223]	training's l2: 3.94386	valid_1's l2: 4.01257
[224]	training's l2: 3.94254	valid_1's l2: 4.01236
[225]	training's l2: 3.94131	valid_1's l2: 4.01221
[226]	training's l2: 3.94009	valid_1's l2: 4.01201
[227]	training's l2: 3.93881	valid_1's l2: 4.01178
[228]	training's l2: 3.93776	valid_1's l2: 4.01162
[229]	training's l2: 3.93669	valid_1's l2: 4.01146
[230]	training's l2: 3.93548	valid_1's l2: 4.01123
[231]	training's l2: 3.93437	valid_1's l2: 4.01103
[232]	training's l2: 3.93321	valid_1's l2: 4.01089
[233]	training's l2: 3.93207	valid_1's l2: 4.0107
[234]	training's l2: 3.93081	valid_1's l2: 4.01053
[235]	training's l2: 3.92974	valid_1's l2: 4.01034
[236]	training's l2: 3.92865	valid_1's l2: 4.01014
[237]	training's l2: 3.92748	valid_1's l2: 4.00982
[238]	training's l2: 3.92645	valid_1's l2: 4.00965
[239]	training's l2: 3.92529	valid_1's l2: 4.00955
[240]	training's l2: 3.92416	valid_1's l2: 4.00941
[241]	training's l2: 3.923	valid_1's l2: 4.00915
[242]	training's l2: 3.92189	valid_1's l2: 4.009
[243]	training's l2: 3.92065	valid_1's l2: 4.00873
[244]	training's l2: 3.91957	valid_1's l2: 4.00851
[245]	training's l2: 3.91842	valid_1's l2: 4.0084
[246]	training's l2: 3.91736	valid_1's l2: 4.00822
[247]	training's l2: 3.91631	valid_1's l2: 4.00809
[248]	training's l2: 3.91522	valid_1's l2: 4.00803
[249]	training's l2: 3.91413	valid_1's l2: 4.00787
[250]	training's l2: 3.91301	valid_1's l2: 4.00779
[251]	training's l2: 3.91199	valid_1's l2: 4.00765
[252]	training's l2: 3.911	valid_1's l2: 4.00748
[253]	training's l2: 3.90984	valid_1's l2: 4.0074
[254]	training's l2: 3.90871	valid_1's l2: 4.00709
[255]	training's l2: 3.90769	valid_1's l2: 4.00701
[256]	training's l2: 3.90666	valid_1's l2: 4.00687
[257]	training's l2: 3.9055	valid_1's l2: 4.00674
[258]	training's l2: 3.90444	valid_1's l2: 4.00664
[259]	training's l2: 3.9034	valid_1's l2: 4.0065
[260]	training's l2: 3.90229	valid_1's l2: 4.00646
[261]	training's l2: 3.90119	valid_1's l2: 4.0062
[262]	training's l2: 3.9001	valid_1's l2: 4.00616
[263]	training's l2: 3.89906	valid_1's l2: 4.0062
[264]	training's l2: 3.89797	valid_1's l2: 4.00607
[265]	training's l2: 3.89688	valid_1's l2: 4.00596
[266]	training's l2: 3.89583	valid_1's l2: 4.00584
[267]	training's l2: 3.89483	valid_1's l2: 4.00575
[268]	training's l2: 3.8938	valid_1's l2: 4.00571
[269]	training's l2: 3.89267	valid_1's l2: 4.00553
[270]	training's l2: 3.89163	valid_1's l2: 4.00542
[271]	training's l2: 3.89052	valid_1's l2: 4.00521
[272]	training's l2: 3.88952	valid_1's l2: 4.00493
[273]	training's l2: 3.88855	valid_1's l2: 4.00481
[274]	training's l2: 3.88749	valid_1's l2: 4.00477
[275]	training's l2: 3.88654	valid_1's l2: 4.00471
[276]	training's l2: 3.88561	valid_1's l2: 4.00459
[277]	training's l2: 3.8846	valid_1's l2: 4.00452
[278]	training's l2: 3.88353	valid_1's l2: 4.00438
[279]	training's l2: 3.88248	valid_1's l2: 4.00435
[280]	training's l2: 3.88149	valid_1's l2: 4.0043
[281]	training's l2: 3.88049	valid_1's l2: 4.00426
[282]	training's l2: 3.87954	valid_1's l2: 4.00423
[283]	training's l2: 3.87856	valid_1's l2: 4.00412
[284]	training's l2: 3.87755	valid_1's l2: 4.00388
[285]	training's l2: 3.87662	valid_1's l2: 4.00388
[286]	training's l2: 3.87566	valid_1's l2: 4.00378
[287]	training's l2: 3.87464	valid_1's l2: 4.00375
[288]	training's l2: 3.87365	valid_1's l2: 4.00371
[289]	training's l2: 3.87271	valid_1's l2: 4.00363
[290]	training's l2: 3.87158	valid_1's l2: 4.00354
[291]	training's l2: 3.87057	valid_1's l2: 4.00341
[292]	training's l2: 3.86963	valid_1's l2: 4.00328
[293]	training's l2: 3.8687	valid_1's l2: 4.0032
[294]	training's l2: 3.86773	valid_1's l2: 4.00318
[295]	training's l2: 3.86678	valid_1's l2: 4.00317
[296]	training's l2: 3.86579	valid_1's l2: 4.0032
[297]	training's l2: 3.86469	valid_1's l2: 4.00306
[298]	training's l2: 3.86375	valid_1's l2: 4.00298
[299]	training's l2: 3.86278	valid_1's l2: 4.00284
[300]	training's l2: 3.86187	valid_1's l2: 4.00281
[301]	training's l2: 3.86086	valid_1's l2: 4.0026
[302]	training's l2: 3.85986	valid_1's l2: 4.00256
[303]	training's l2: 3.85895	valid_1's l2: 4.00259
[304]	training's l2: 3.858	valid_1's l2: 4.00251
[305]	training's l2: 3.85707	valid_1's l2: 4.00238
[306]	training's l2: 3.85611	valid_1's l2: 4.00214
[307]	training's l2: 3.85519	valid_1's l2: 4.00213
[308]	training's l2: 3.85434	valid_1's l2: 4.00197
[309]	training's l2: 3.85336	valid_1's l2: 4.00189
[310]	training's l2: 3.85249	valid_1's l2: 4.00192
[311]	training's l2: 3.85152	valid_1's l2: 4.00185
[312]	training's l2: 3.85061	valid_1's l2: 4.00177
[313]	training's l2: 3.84963	valid_1's l2: 4.0017
[314]	training's l2: 3.84875	valid_1's l2: 4.00165
[315]	training's l2: 3.84778	valid_1's l2: 4.00149
[316]	training's l2: 3.84688	valid_1's l2: 4.0014
[317]	training's l2: 3.84596	valid_1's l2: 4.0013
[318]	training's l2: 3.84505	valid_1's l2: 4.0012
[319]	training's l2: 3.84405	valid_1's l2: 4.00097
[320]	training's l2: 3.84312	valid_1's l2: 4.00099
[321]	training's l2: 3.84218	valid_1's l2: 4.00085
[322]	training's l2: 3.84122	valid_1's l2: 4.0007
[323]	training's l2: 3.8403	valid_1's l2: 4.0005
[324]	training's l2: 3.83944	valid_1's l2: 4.00045
[325]	training's l2: 3.83851	valid_1's l2: 4.00035
[326]	training's l2: 3.83762	valid_1's l2: 4.0003
[327]	training's l2: 3.83669	valid_1's l2: 4.0002
[328]	training's l2: 3.83581	valid_1's l2: 4.00003
[329]	training's l2: 3.83496	valid_1's l2: 4.00008
[330]	training's l2: 3.83407	valid_1's l2: 3.99997
[331]	training's l2: 3.83314	valid_1's l2: 3.99982
[332]	training's l2: 3.83219	valid_1's l2: 3.99981
[333]	training's l2: 3.83123	valid_1's l2: 3.99966
[334]	training's l2: 3.83031	valid_1's l2: 3.99966
[335]	training's l2: 3.82927	valid_1's l2: 3.99959
[336]	training's l2: 3.82838	valid_1's l2: 3.99951
[337]	training's l2: 3.82744	valid_1's l2: 3.99958
[338]	training's l2: 3.82662	valid_1's l2: 3.99946
[339]	training's l2: 3.82577	valid_1's l2: 3.9994
[340]	training's l2: 3.82488	valid_1's l2: 3.9994
[341]	training's l2: 3.82401	valid_1's l2: 3.99931
[342]	training's l2: 3.8231	valid_1's l2: 3.99924
[343]	training's l2: 3.82223	valid_1's l2: 3.99915
[344]	training's l2: 3.82132	valid_1's l2: 3.99897
[345]	training's l2: 3.82043	valid_1's l2: 3.99892
[346]	training's l2: 3.81943	valid_1's l2: 3.99876
[347]	training's l2: 3.81858	valid_1's l2: 3.9987
[348]	training's l2: 3.81777	valid_1's l2: 3.99867
[349]	training's l2: 3.81691	valid_1's l2: 3.99859
[350]	training's l2: 3.81604	valid_1's l2: 3.99857
[351]	training's l2: 3.81508	valid_1's l2: 3.99843
[352]	training's l2: 3.81422	valid_1's l2: 3.99834
[353]	training's l2: 3.81338	valid_1's l2: 3.99834
[354]	training's l2: 3.81251	valid_1's l2: 3.99831
[355]	training's l2: 3.81161	valid_1's l2: 3.9982
[356]	training's l2: 3.81082	valid_1's l2: 3.99822
[357]	training's l2: 3.80982	valid_1's l2: 3.99812
[358]	training's l2: 3.8089	valid_1's l2: 3.99803
[359]	training's l2: 3.80808	valid_1's l2: 3.998
[360]	training's l2: 3.80719	valid_1's l2: 3.998
[361]	training's l2: 3.80617	valid_1's l2: 3.99793
[362]	training's l2: 3.80534	valid_1's l2: 3.99789
[363]	training's l2: 3.80452	valid_1's l2: 3.99782
[364]	training's l2: 3.80364	valid_1's l2: 3.99781
[365]	training's l2: 3.80282	valid_1's l2: 3.99774
[366]	training's l2: 3.80188	valid_1's l2: 3.99765
[367]	training's l2: 3.80092	valid_1's l2: 3.99763
[368]	training's l2: 3.80006	valid_1's l2: 3.99767
[369]	training's l2: 3.79927	valid_1's l2: 3.99757
[370]	training's l2: 3.79844	valid_1's l2: 3.99756
[371]	training's l2: 3.79763	valid_1's l2: 3.9975
[372]	training's l2: 3.79675	valid_1's l2: 3.99751
[373]	training's l2: 3.79594	valid_1's l2: 3.99749
[374]	training's l2: 3.79516	valid_1's l2: 3.99734
[375]	training's l2: 3.79439	valid_1's l2: 3.9973
[376]	training's l2: 3.79347	valid_1's l2: 3.99728
[377]	training's l2: 3.7926	valid_1's l2: 3.9973
[378]	training's l2: 3.7918	valid_1's l2: 3.99738
[379]	training's l2: 3.79094	valid_1's l2: 3.99738
[380]	training's l2: 3.78997	valid_1's l2: 3.9972
[381]	training's l2: 3.78908	valid_1's l2: 3.99712
[382]	training's l2: 3.78808	valid_1's l2: 3.99713
[383]	training's l2: 3.78727	valid_1's l2: 3.9971
[384]	training's l2: 3.78645	valid_1's l2: 3.99707
[385]	training's l2: 3.78553	valid_1's l2: 3.99693
[386]	training's l2: 3.7846	valid_1's l2: 3.99688
[387]	training's l2: 3.78384	valid_1's l2: 3.99678
[388]	training's l2: 3.78297	valid_1's l2: 3.99673
[389]	training's l2: 3.78217	valid_1's l2: 3.99668
[390]	training's l2: 3.78123	valid_1's l2: 3.99657
[391]	training's l2: 3.7803	valid_1's l2: 3.99636
[392]	training's l2: 3.77941	valid_1's l2: 3.99637
[393]	training's l2: 3.77861	valid_1's l2: 3.99636
[394]	training's l2: 3.77764	valid_1's l2: 3.99631
[395]	training's l2: 3.77687	valid_1's l2: 3.99622
[396]	training's l2: 3.77601	valid_1's l2: 3.99624
[397]	training's l2: 3.77518	valid_1's l2: 3.9962
[398]	training's l2: 3.77436	valid_1's l2: 3.99623
[399]	training's l2: 3.77347	valid_1's l2: 3.99618
[400]	training's l2: 3.77259	valid_1's l2: 3.99612
[401]	training's l2: 3.77175	valid_1's l2: 3.99607
[402]	training's l2: 3.77098	valid_1's l2: 3.99606
[403]	training's l2: 3.77021	valid_1's l2: 3.99606
[404]	training's l2: 3.76938	valid_1's l2: 3.99612
[405]	training's l2: 3.76851	valid_1's l2: 3.99602
[406]	training's l2: 3.76764	valid_1's l2: 3.99597
[407]	training's l2: 3.76684	valid_1's l2: 3.99605
[408]	training's l2: 3.76583	valid_1's l2: 3.996
[409]	training's l2: 3.76505	valid_1's l2: 3.99594
[410]	training's l2: 3.76427	valid_1's l2: 3.99587
[411]	training's l2: 3.76336	valid_1's l2: 3.99585
[412]	training's l2: 3.76252	valid_1's l2: 3.99579
[413]	training's l2: 3.76161	valid_1's l2: 3.99572
[414]	training's l2: 3.76079	valid_1's l2: 3.99564
[415]	training's l2: 3.76002	valid_1's l2: 3.99565
[416]	training's l2: 3.75922	valid_1's l2: 3.99562
[417]	training's l2: 3.75829	valid_1's l2: 3.99554
[418]	training's l2: 3.75747	valid_1's l2: 3.99549
[419]	training's l2: 3.75663	valid_1's l2: 3.99554
[420]	training's l2: 3.75588	valid_1's l2: 3.99551
[421]	training's l2: 3.75502	valid_1's l2: 3.99533
[422]	training's l2: 3.7543	valid_1's l2: 3.9953
[423]	training's l2: 3.75352	valid_1's l2: 3.99537
[424]	training's l2: 3.75263	valid_1's l2: 3.99535
[425]	training's l2: 3.75175	valid_1's l2: 3.99534
[426]	training's l2: 3.75094	valid_1's l2: 3.99524
[427]	training's l2: 3.7501	valid_1's l2: 3.99514
[428]	training's l2: 3.74935	valid_1's l2: 3.99517
[429]	training's l2: 3.74853	valid_1's l2: 3.99522
[430]	training's l2: 3.74778	valid_1's l2: 3.99515
[431]	training's l2: 3.74692	valid_1's l2: 3.99515
[432]	training's l2: 3.74612	valid_1's l2: 3.99511
[433]	training's l2: 3.74539	valid_1's l2: 3.9951
[434]	training's l2: 3.74455	valid_1's l2: 3.99506
[435]	training's l2: 3.74377	valid_1's l2: 3.9951
[436]	training's l2: 3.74297	valid_1's l2: 3.99512
[437]	training's l2: 3.7422	valid_1's l2: 3.99507
[438]	training's l2: 3.74141	valid_1's l2: 3.99512
[439]	training's l2: 3.74061	valid_1's l2: 3.99505
[440]	training's l2: 3.73989	valid_1's l2: 3.99503
[441]	training's l2: 3.73909	valid_1's l2: 3.995
[442]	training's l2: 3.73824	valid_1's l2: 3.99506
[443]	training's l2: 3.73749	valid_1's l2: 3.99496
[444]	training's l2: 3.73663	valid_1's l2: 3.99486
[445]	training's l2: 3.7358	valid_1's l2: 3.99486
[446]	training's l2: 3.73503	valid_1's l2: 3.99482
[447]	training's l2: 3.73422	valid_1's l2: 3.9948
[448]	training's l2: 3.73333	valid_1's l2: 3.99478
[449]	training's l2: 3.73259	valid_1's l2: 3.99476
[450]	training's l2: 3.73186	valid_1's l2: 3.99471
[451]	training's l2: 3.73107	valid_1's l2: 3.99461
[452]	training's l2: 3.73031	valid_1's l2: 3.99461
[453]	training's l2: 3.72944	valid_1's l2: 3.99453
[454]	training's l2: 3.72865	valid_1's l2: 3.9944
[455]	training's l2: 3.72785	valid_1's l2: 3.99434
[456]	training's l2: 3.72706	valid_1's l2: 3.99427
[457]	training's l2: 3.72635	valid_1's l2: 3.99433
[458]	training's l2: 3.72556	valid_1's l2: 3.99433
[459]	training's l2: 3.72476	valid_1's l2: 3.99421
[460]	training's l2: 3.72403	valid_1's l2: 3.99414
[461]	training's l2: 3.72315	valid_1's l2: 3.99412
[462]	training's l2: 3.72241	valid_1's l2: 3.99408
[463]	training's l2: 3.72165	valid_1's l2: 3.99416
[464]	training's l2: 3.72083	valid_1's l2: 3.99415
[465]	training's l2: 3.72006	valid_1's l2: 3.99415
[466]	training's l2: 3.71934	valid_1's l2: 3.99421
[467]	training's l2: 3.71853	valid_1's l2: 3.99417
[468]	training's l2: 3.71778	valid_1's l2: 3.99412
[469]	training's l2: 3.71697	valid_1's l2: 3.99412
[470]	training's l2: 3.71618	valid_1's l2: 3.99417
[471]	training's l2: 3.71533	valid_1's l2: 3.99409
[472]	training's l2: 3.71456	valid_1's l2: 3.99406
[473]	training's l2: 3.71381	valid_1's l2: 3.99394
[474]	training's l2: 3.71306	valid_1's l2: 3.99399
[475]	training's l2: 3.71232	valid_1's l2: 3.99383
[476]	training's l2: 3.71158	valid_1's l2: 3.9939
[477]	training's l2: 3.71077	valid_1's l2: 3.99388
[478]	training's l2: 3.70999	valid_1's l2: 3.9938
[479]	training's l2: 3.70919	valid_1's l2: 3.99377
[480]	training's l2: 3.7085	valid_1's l2: 3.99369
[481]	training's l2: 3.70773	valid_1's l2: 3.9937
[482]	training's l2: 3.70699	valid_1's l2: 3.99377
